Date,Actual,Predicted
2024-06-04 00:00:00-04:00,174.77000427246094,177.61217903511658
2024-06-05 00:00:00-04:00,175.0,175.77615704808517
2024-06-06 00:00:00-04:00,177.94000244140625,174.59181380284807
2024-06-07 00:00:00-04:00,177.47999572753906,176.45488904631063
2024-06-10 00:00:00-04:00,173.7899932861328,177.5291134603795
2024-06-11 00:00:00-04:00,170.66000366210938,175.88436842188733
2024-06-12 00:00:00-04:00,177.2899932861328,173.29826183187734
2024-06-13 00:00:00-04:00,182.47000122070312,174.46371167331958
2024-06-14 00:00:00-04:00,178.00999450683594,177.65701976823263
2024-06-17 00:00:00-04:00,187.44000244140625,177.46042406832723
2024-06-18 00:00:00-04:00,184.8600006103516,182.01546189374886
2024-06-20 00:00:00-04:00,181.57000732421875,183.2487784478158
2024-06-21 00:00:00-04:00,183.00999450683597,182.19677194787798
2024-06-24 00:00:00-04:00,182.5800018310547,182.3367640937034
2024-06-25 00:00:00-04:00,187.3500061035156,182.07989185424321
2024-06-26 00:00:00-04:00,196.3699951171875,185.16609718600418
2024-06-27 00:00:00-04:00,197.4199981689453,190.69766728963657
2024-06-28 00:00:00-04:00,197.8800048828125,193.93747132708026
2024-07-01 00:00:00-04:00,209.8600006103516,196.35706033022038
2024-07-02 00:00:00-04:00,231.25999450683597,203.29886475091482
2024-07-03 00:00:00-04:00,246.38999938964844,216.68578355994688
2024-07-05 00:00:00-04:00,251.5200042724609,231.23147318910517
2024-07-08 00:00:00-04:00,252.94000244140625,241.80971649346486
2024-07-09 00:00:00-04:00,262.3299865722656,247.77662374018237
2024-07-10 00:00:00-04:00,263.260009765625,255.4163298228424
2024-07-11 00:00:00-04:00,241.02999877929688,260.4323152282186
2024-07-12 00:00:00-04:00,248.22999572753903,252.53123488318403
2024-07-15 00:00:00-04:00,252.63999938964844,251.46722838341427
2024-07-16 00:00:00-04:00,256.5599975585937,251.91772058787473
2024-07-17 00:00:00-04:00,248.5,253.50793986440868
2024-07-18 00:00:00-04:00,249.22999572753903,250.8524620970118
2024-07-19 00:00:00-04:00,239.1999969482422,249.3615203571626
2024-07-22 00:00:00-04:00,251.50999450683597,244.04621555225054
2024-07-23 00:00:00-04:00,246.3800048828125,247.1019022501031
2024-07-24 00:00:00-04:00,215.9900054931641,245.86780596157394
2024-07-25 00:00:00-04:00,220.25,230.92111354105342
2024-07-26 00:00:00-04:00,219.8000030517578,225.1579830919741
2024-07-29 00:00:00-04:00,232.1000061035156,222.13113471635927
2024-07-30 00:00:00-04:00,222.6199951171875,226.36550136110628
2024-07-31 00:00:00-04:00,232.07000732421875,225.19090016586233
2024-08-01 00:00:00-04:00,216.8600006103516,228.07504869708686
2024-08-02 00:00:00-04:00,207.6699981689453,221.86109067228858
2024-08-05 00:00:00-04:00,198.8800048828125,214.20444666068275
2024-08-06 00:00:00-04:00,200.63999938964844,205.9906157084967
2024-08-07 00:00:00-04:00,191.75999450683597,203.82746267231698
2024-08-08 00:00:00-04:00,198.83999633789065,198.05053976238068
2024-08-09 00:00:00-04:00,200.0,197.52963017230735
2024-08-12 00:00:00-04:00,197.4900054931641,197.0824967612315
2024-08-13 00:00:00-04:00,207.8300018310547,196.38823058082897
2024-08-14 00:00:00-04:00,201.3800048828125,200.25328019970928
2024-08-15 00:00:00-04:00,214.13999938964844,199.98057458255806
2024-08-16 00:00:00-04:00,216.1199951171875,206.15981501643694
2024-08-19 00:00:00-04:00,222.72000122070312,210.5858448867993
2024-08-20 00:00:00-04:00,221.1000061035156,215.62384387885507
2024-08-21 00:00:00-04:00,223.2700042724609,217.43152811272773
2024-08-22 00:00:00-04:00,210.66000366210935,219.67021968054203
2024-08-23 00:00:00-04:00,220.32000732421875,215.43680317507204
2024-08-26 00:00:00-04:00,213.2100067138672,218.22222984353007
2024-08-27 00:00:00-04:00,209.2100067138672,214.2511721629692
2024-08-28 00:00:00-04:00,205.75,211.00184951337425
2024-08-29 00:00:00-04:00,206.27999877929688,208.28059317254403
2024-08-30 00:00:00-04:00,214.1100006103516,207.67443467347894
2024-09-03 00:00:00-04:00,210.6000061035156,210.2427180114788
2024-09-04 00:00:00-04:00,219.41000366210935,210.864694491807
2024-09-05 00:00:00-04:00,230.1699981689453,214.48332185607768
2024-09-06 00:00:00-04:00,210.72999572753903,221.65085982549346
2024-09-09 00:00:00-04:00,216.2700042724609,216.82491476031342
2024-09-10 00:00:00-04:00,226.1699981689453,216.4935080266096
2024-09-11 00:00:00-04:00,228.1300048828125,222.16131269698832
2024-09-12 00:00:00-04:00,229.80999755859372,225.8868188324226
2024-09-13 00:00:00-04:00,230.2899932861328,229.23269829970283
2024-09-16 00:00:00-04:00,226.77999877929688,229.81860076874128
2024-09-17 00:00:00-04:00,227.8699951171875,228.8410133169035
2024-09-18 00:00:00-04:00,227.1999969482422,229.29807440351584
2024-09-19 00:00:00-04:00,243.9199981689453,229.222153576591
2024-09-20 00:00:00-04:00,238.25,236.4128325989597
2024-09-23 00:00:00-04:00,250.0,237.60872287593136
2024-09-24 00:00:00-04:00,254.2700042724609,243.24915576928342
2024-09-25 00:00:00-04:00,257.0199890136719,247.84978881193115
2024-09-26 00:00:00-04:00,254.22000122070312,251.97771956574744
2024-09-27 00:00:00-04:00,260.4599914550781,253.2966853534543
2024-09-30 00:00:00-04:00,261.6300048828125,258.17940667773615
2024-10-01 00:00:00-04:00,258.0199890136719,260.56810885481445
2024-10-02 00:00:00-04:00,249.0200042724609,260.0129707972715
2024-10-03 00:00:00-04:00,240.66000366210935,253.78849132463932
2024-10-04 00:00:00-04:00,250.0800018310547,247.4884690829803
2024-10-07 00:00:00-04:00,240.8300018310547,248.28084619939034
2024-10-08 00:00:00-04:00,244.5,244.6478925880555
2024-10-09 00:00:00-04:00,241.0500030517578,243.3141895370166
2024-10-10 00:00:00-04:00,238.7700042724609,241.5588095795242
2024-10-11 00:00:00-04:00,217.8000030517578,239.83823994164473
2024-10-14 00:00:00-04:00,219.16000366210935,228.8952908123101
2024-10-15 00:00:00-04:00,219.57000732421875,224.57256991657448
2024-10-16 00:00:00-04:00,221.3300018310547,221.31593358717868
2024-10-17 00:00:00-04:00,220.88999938964844,221.0133018235097
2024-10-18 00:00:00-04:00,220.6999969482422,219.76163984637486
2024-10-21 00:00:00-04:00,218.8500061035156,219.92545834876816
2024-10-22 00:00:00-04:00,217.97000122070312,219.11808873211248
2024-10-23 00:00:00-04:00,213.6499938964844,219.09056751768344
2024-10-24 00:00:00-04:00,260.4800109863281,216.13213724083624
2024-10-25 00:00:00-04:00,269.19000244140625,237.61041590513332
2024-10-28 00:00:00-04:00,262.510009765625,252.23986438931377
2024-10-29 00:00:00-04:00,259.5199890136719,256.71635276699743
2024-10-30 00:00:00-04:00,257.54998779296875,258.3613038018871
2024-10-31 00:00:00-04:00,249.8500061035156,258.37242638601174
2024-11-01 00:00:00-04:00,248.97999572753903,254.9890247014111
2024-11-04 00:00:00-05:00,242.83999633789065,252.9176489979214
2024-11-05 00:00:00-05:00,251.44000244140625,248.0908083157044
2024-11-06 00:00:00-05:00,288.5299987792969,248.57863869846605
2024-11-07 00:00:00-05:00,296.9100036621094,266.60426912749625
2024-11-08 00:00:00-05:00,321.2200012207031,280.4754092840435
2024-11-11 00:00:00-05:00,350.0,300.2579004886148
2024-11-12 00:00:00-05:00,328.489990234375,324.22983694727327
2024-11-13 00:00:00-05:00,330.239990234375,325.9961226655378
2024-11-14 00:00:00-05:00,311.17999267578125,328.2193761060283
2024-11-15 00:00:00-05:00,320.7200012207031,320.60326750509057
2024-11-18 00:00:00-05:00,338.739990234375,321.30801725710734
2024-11-19 00:00:00-05:00,346.0,332.5013558597775
2024-11-20 00:00:00-05:00,342.0299987792969,340.84229599567976
2024-11-21 00:00:00-05:00,339.6400146484375,341.11211201378217
2024-11-22 00:00:00-05:00,352.5599975585937,340.77054155757185
2024-11-25 00:00:00-05:00,338.5899963378906,345.1880717709805
2024-11-26 00:00:00-05:00,338.2300109863281,341.41712238968114
2024-11-27 00:00:00-05:00,332.8900146484375,340.72472780053926
2024-11-29 00:00:00-05:00,345.1600036621094,337.87780581378894
2024-12-02 00:00:00-05:00,357.0899963378906,340.9895133808534
2024-12-03 00:00:00-05:00,351.4200134277344,348.02548973568173
