Date,Actual,Predicted
2024-06-04 00:00:00-04:00,174.77000427246094,177.96503219604497
2024-06-05 00:00:00-04:00,175.0,178.17549880981454
2024-06-06 00:00:00-04:00,177.94000244140625,178.12656555175784
2024-06-07 00:00:00-04:00,177.47999572753906,177.39386627197263
2024-06-10 00:00:00-04:00,173.7899932861328,178.8930654907227
2024-06-11 00:00:00-04:00,170.66000366210938,178.82596527099616
2024-06-12 00:00:00-04:00,177.2899932861328,175.012066192627
2024-06-13 00:00:00-04:00,182.47000122070312,178.95959899902348
2024-06-14 00:00:00-04:00,178.00999450683594,186.45973205566415
2024-06-17 00:00:00-04:00,187.44000244140625,177.89599960327152
2024-06-18 00:00:00-04:00,184.8600006103516,189.40059860229502
2024-06-20 00:00:00-04:00,181.57000732421875,185.73116516113288
2024-06-21 00:00:00-04:00,183.00999450683597,184.2383319091798
2024-06-24 00:00:00-04:00,182.5800018310547,186.23323196411138
2024-06-25 00:00:00-04:00,187.3500061035156,185.6768988037109
2024-06-26 00:00:00-04:00,196.3699951171875,189.06953216552742
2024-06-27 00:00:00-04:00,197.4199981689453,195.31593307495132
2024-06-28 00:00:00-04:00,197.8800048828125,197.19986633300786
2024-07-01 00:00:00-04:00,209.8600006103516,197.74733352661144
2024-07-02 00:00:00-04:00,231.25999450683597,211.90570007324203
2024-07-03 00:00:00-04:00,246.38999938964844,228.33276535034193
2024-07-05 00:00:00-04:00,251.5200042724609,250.84493270874012
2024-07-08 00:00:00-04:00,252.94000244140625,257.0451658630372
2024-07-09 00:00:00-04:00,262.3299865722656,257.6191320800784
2024-07-10 00:00:00-04:00,263.260009765625,264.17697311401383
2024-07-11 00:00:00-04:00,241.02999877929688,264.60760620117196
2024-07-12 00:00:00-04:00,248.22999572753903,247.2811337280272
2024-07-15 00:00:00-04:00,252.63999938964844,254.36856521606452
2024-07-16 00:00:00-04:00,256.5599975585937,258.13933135986343
2024-07-17 00:00:00-04:00,248.5,258.6571339416505
2024-07-18 00:00:00-04:00,249.22999572753903,257.1696324157716
2024-07-19 00:00:00-04:00,239.1999969482422,255.19803192138681
2024-07-22 00:00:00-04:00,251.50999450683597,243.56673385620107
2024-07-23 00:00:00-04:00,246.3800048828125,255.4203640747072
2024-07-24 00:00:00-04:00,215.9900054931641,252.44086563110366
2024-07-25 00:00:00-04:00,220.25,218.9273008728028
2024-07-26 00:00:00-04:00,219.8000030517578,222.88946762084953
2024-07-29 00:00:00-04:00,232.1000061035156,220.50416854858395
2024-07-30 00:00:00-04:00,222.6199951171875,228.29823364257803
