Date,Forecast_Price,Lower_CI,Upper_CI
2026-06-30 00:00:00-04:00,180.87422545914978,140.30222545914978,221.4462254591498
2026-07-01 00:00:00-04:00,176.2466878059515,118.86921515335028,233.6241604585527
2026-07-02 00:00:00-04:00,173.06937094557017,102.79660558088568,243.34213631025466
2026-07-03 00:00:00-04:00,172.60171876622584,91.45771876622585,253.74571876622582
2026-07-06 00:00:00-04:00,176.62085973971978,85.8991097565983,267.34260972284125
2026-07-07 00:00:00-04:00,172.3139720860588,72.93327424185972,271.6946699302579
2026-07-08 00:00:00-04:00,170.7567880538565,63.41336586134392,278.1002102463691
2026-07-09 00:00:00-04:00,167.97669068535026,53.22174538014784,282.7316359905527
2026-07-10 00:00:00-04:00,168.49666940876168,46.780669408761696,290.21266940876166
2026-07-13 00:00:00-04:00,168.24208930284408,39.94216007449259,296.5420185311956
2026-07-14 00:00:00-04:00,167.4194488371729,32.85734784287362,301.9815498314722
2026-07-15 00:00:00-04:00,164.43695255342527,23.891421824056295,304.98248328279425
2026-07-16 00:00:00-04:00,163.68230071379546,17.397874365670475,309.96672706192044
2026-07-17 00:00:00-04:00,163.91300243893033,12.106478942737994,315.71952593512265
2026-07-20 00:00:00-04:00,162.97380978743752,5.839129465110204,320.10849010976483
2026-07-21 00:00:00-04:00,161.40444064674742,-0.883559353252565,323.6924406467474
2026-07-22 00:00:00-04:00,161.50209545681705,-5.780545985742663,328.78473689937675
2026-07-23 00:00:00-04:00,161.9324524116435,-10.199965546160115,334.06487036944714
2026-07-24 00:00:00-04:00,161.07133400634368,-15.777913930988547,337.92058194367587
2026-07-27 00:00:00-04:00,161.70612198107895,-19.737377985163988,343.14962194732186
2026-07-28 00:00:00-04:00,159.6181520474873,-26.30610904826102,345.54241314323565
2026-07-29 00:00:00-04:00,158.12866508529174,-32.17088312226443,348.4282132928479
2026-07-30 00:00:00-04:00,157.7990108652981,-36.77746569854554,352.37548742914174
2026-07-31 00:00:00-04:00,159.1275818051002,-39.63381388329799,357.8889774934984
2026-08-03 00:00:00-04:00,159.18151613266195,-43.67848386733803,362.04151613266197
2026-08-04 00:00:00-04:00,156.63356964626956,-50.24385005921687,363.510989351756
2026-08-05 00:00:00-04:00,159.2635109501084,-51.554785143945054,370.0818070441619
2026-08-06 00:00:00-04:00,159.58723894163944,-55.09960544338571,374.2740833266646
2026-08-07 00:00:00-04:00,159.20497346906058,-59.28193308600052,377.6918800241217
2026-08-10 00:00:00-04:00,157.59065651050187,-64.63133952049412,379.81265254149787
2026-08-11 00:00:00-04:00,158.5380709992267,-67.35726472951293,384.43340672796637
