Date,Actual,Predicted
2024-06-04 00:00:00-04:00,174.77000427246094,179.46701182121097
2024-06-05 00:00:00-04:00,175.0,175.38168879246288
2024-06-06 00:00:00-04:00,177.94000244140625,174.67607601465093
2024-06-07 00:00:00-04:00,177.47999572753906,177.02635953224805
2024-06-10 00:00:00-04:00,173.7899932861328,179.45759426582404
2024-06-11 00:00:00-04:00,170.66000366210938,173.4042309166061
2024-06-12 00:00:00-04:00,177.2899932861328,173.78998148783865
2024-06-13 00:00:00-04:00,182.47000122070312,174.52223673449356
2024-06-14 00:00:00-04:00,178.00999450683594,176.33088652194655
2024-06-17 00:00:00-04:00,187.44000244140625,173.49346049933877
2024-06-18 00:00:00-04:00,184.8600006103516,180.19111637659543
2024-06-20 00:00:00-04:00,181.57000732421875,181.5848008561472
2024-06-21 00:00:00-04:00,183.00999450683597,181.05512096512217
2024-06-24 00:00:00-04:00,182.5800018310547,181.98965937203053
2024-06-25 00:00:00-04:00,187.3500061035156,183.68829203586404
2024-06-26 00:00:00-04:00,196.3699951171875,187.2803201098619
2024-06-27 00:00:00-04:00,197.4199981689453,191.60167815950646
2024-06-28 00:00:00-04:00,197.8800048828125,193.48991123159345
2024-07-01 00:00:00-04:00,209.8600006103516,198.73034634973143
2024-07-02 00:00:00-04:00,231.25999450683597,204.91857235292412
2024-07-03 00:00:00-04:00,246.38999938964844,217.45121042686907
2024-07-05 00:00:00-04:00,251.5200042724609,229.96568263641169
2024-07-08 00:00:00-04:00,252.94000244140625,243.54733371998842
2024-07-09 00:00:00-04:00,262.3299865722656,249.03794164285503
2024-07-10 00:00:00-04:00,263.260009765625,257.92737273341805
2024-07-11 00:00:00-04:00,241.02999877929688,263.83651831900664
2024-07-12 00:00:00-04:00,248.22999572753903,260.587022319202
2024-07-15 00:00:00-04:00,252.63999938964844,258.59824491868835
2024-07-16 00:00:00-04:00,256.5599975585937,253.12678211026787
2024-07-17 00:00:00-04:00,248.5,257.37163408355195
2024-07-18 00:00:00-04:00,249.22999572753903,252.15416320361373
2024-07-19 00:00:00-04:00,239.1999969482422,252.8450195527589
2024-07-22 00:00:00-04:00,251.50999450683597,245.7760357885135
2024-07-23 00:00:00-04:00,246.3800048828125,252.18254901507225
2024-07-24 00:00:00-04:00,215.9900054931641,248.39779682836783
2024-07-25 00:00:00-04:00,220.25,233.7413028237563
2024-07-26 00:00:00-04:00,219.8000030517578,225.62269227943128
2024-07-29 00:00:00-04:00,232.1000061035156,219.3432714688147
2024-07-30 00:00:00-04:00,222.6199951171875,224.13758676347715
2024-07-31 00:00:00-04:00,232.07000732421875,219.71676830704354
2024-08-01 00:00:00-04:00,216.8600006103516,221.5299706656858
2024-08-02 00:00:00-04:00,207.6699981689453,218.55700802377004
2024-08-05 00:00:00-04:00,198.8800048828125,214.39945998365744
2024-08-06 00:00:00-04:00,200.63999938964844,205.392237195188
2024-08-07 00:00:00-04:00,191.75999450683597,202.832289590178
2024-08-08 00:00:00-04:00,198.83999633789065,191.91633740141484
